premise	hypothesis	entailment	reasoning_type	function_name	g_id	answer	correct
John is in motion.	John is moving.	entailment	motion	motion_one_hop	0	neutral	0
John is in motion.	John is not stationary.	entailment	motion	motion_one_hop	0	neutral	0
John is in motion.	John is not moving.	contradiction	motion	motion_one_hop	1	neutral	0
John is in motion.	John is stationary.	contradiction	motion	motion_one_hop	1	neutral	0
John is in motion.	John is not in motion.	contradiction	motion	motion_one_hop	1	contradiction	1
John is in motion.	John is brainstorming.	neutral	motion	motion_one_hop	2	neutral	1
John is in motion.	John is thinking.	neutral	motion	motion_one_hop	2	neutral	1
John is in motion.	John is ruminating.	neutral	motion	motion_one_hop	2	neutral	1
John is moving.	John is in motion.	entailment	motion	motion_one_hop	0	neutral	0
John is moving.	John is not stationary.	entailment	motion	motion_one_hop	0	neutral	0
John is moving.	John is not moving.	contradiction	motion	motion_one_hop	1	contradiction	1
John is moving.	John is stationary.	contradiction	motion	motion_one_hop	1	neutral	0
John is moving.	John is not in motion.	contradiction	motion	motion_one_hop	1	contradiction	1
John is moving.	John is brainstorming.	neutral	motion	motion_one_hop	2	neutral	1
John is moving.	John is thinking.	neutral	motion	motion_one_hop	2	neutral	1
John is moving.	John is ruminating.	neutral	motion	motion_one_hop	2	neutral	1
John is not stationary.	John is in motion.	entailment	motion	motion_one_hop	0	neutral	0
John is not stationary.	John is moving.	entailment	motion	motion_one_hop	0	neutral	0
John is not stationary.	John is not moving.	contradiction	motion	motion_one_hop	1	neutral	0
John is not stationary.	John is stationary.	contradiction	motion	motion_one_hop	1	neutral	0
John is not stationary.	John is not in motion.	contradiction	motion	motion_one_hop	1	neutral	0
John is not stationary.	John is brainstorming.	neutral	motion	motion_one_hop	2	neutral	1
John is not stationary.	John is thinking.	neutral	motion	motion_one_hop	2	neutral	1
John is not stationary.	John is ruminating.	neutral	motion	motion_one_hop	2	neutral	1
Jane is in motion.	Jane is moving.	entailment	motion	motion_one_hop	0	neutral	0
Jane is in motion.	Jane is not stationary.	entailment	motion	motion_one_hop	0	neutral	0
Jane is in motion.	Jane is not moving.	contradiction	motion	motion_one_hop	1	neutral	0
Jane is in motion.	Jane is stationary.	contradiction	motion	motion_one_hop	1	neutral	0
Jane is in motion.	Jane is not in motion.	contradiction	motion	motion_one_hop	1	contradiction	1
Jane is in motion.	Jane is brainstorming.	neutral	motion	motion_one_hop	2	neutral	1
Jane is in motion.	Jane is thinking.	neutral	motion	motion_one_hop	2	neutral	1
Jane is in motion.	Jane is ruminating.	neutral	motion	motion_one_hop	2	neutral	1
Jane is moving.	Jane is in motion.	entailment	motion	motion_one_hop	0	neutral	0
Jane is moving.	Jane is not stationary.	entailment	motion	motion_one_hop	0	neutral	0
Jane is moving.	Jane is not moving.	contradiction	motion	motion_one_hop	1	contradiction	1
Jane is moving.	Jane is stationary.	contradiction	motion	motion_one_hop	1	neutral	0
Jane is moving.	Jane is not in motion.	contradiction	motion	motion_one_hop	1	contradiction	1
Jane is moving.	Jane is brainstorming.	neutral	motion	motion_one_hop	2	neutral	1
Jane is moving.	Jane is thinking.	neutral	motion	motion_one_hop	2	neutral	1
Jane is moving.	Jane is ruminating.	neutral	motion	motion_one_hop	2	neutral	1
Jane is not stationary.	Jane is in motion.	entailment	motion	motion_one_hop	0	neutral	0
Jane is not stationary.	Jane is moving.	entailment	motion	motion_one_hop	0	neutral	0
Jane is not stationary.	Jane is not moving.	contradiction	motion	motion_one_hop	1	neutral	0
Jane is not stationary.	Jane is stationary.	contradiction	motion	motion_one_hop	1	neutral	0
Jane is not stationary.	Jane is not in motion.	contradiction	motion	motion_one_hop	1	neutral	0
Jane is not stationary.	Jane is brainstorming.	neutral	motion	motion_one_hop	2	neutral	1
Jane is not stationary.	Jane is thinking.	neutral	motion	motion_one_hop	2	neutral	1
Jane is not stationary.	Jane is ruminating.	neutral	motion	motion_one_hop	2	neutral	1
Tom is in motion.	Tom is moving.	entailment	motion	motion_one_hop	0	neutral	0
Tom is in motion.	Tom is not stationary.	entailment	motion	motion_one_hop	0	neutral	0
Tom is in motion.	Tom is not moving.	contradiction	motion	motion_one_hop	1	neutral	0
Tom is in motion.	Tom is stationary.	contradiction	motion	motion_one_hop	1	neutral	0
Tom is in motion.	Tom is not in motion.	contradiction	motion	motion_one_hop	1	contradiction	1
Tom is in motion.	Tom is brainstorming.	neutral	motion	motion_one_hop	2	neutral	1
Tom is in motion.	Tom is thinking.	neutral	motion	motion_one_hop	2	neutral	1
Tom is in motion.	Tom is ruminating.	neutral	motion	motion_one_hop	2	neutral	1
Tom is moving.	Tom is in motion.	entailment	motion	motion_one_hop	0	neutral	0
Tom is moving.	Tom is not stationary.	entailment	motion	motion_one_hop	0	neutral	0
Tom is moving.	Tom is not moving.	contradiction	motion	motion_one_hop	1	contradiction	1
Tom is moving.	Tom is stationary.	contradiction	motion	motion_one_hop	1	neutral	0
Tom is moving.	Tom is not in motion.	contradiction	motion	motion_one_hop	1	contradiction	1
Tom is moving.	Tom is brainstorming.	neutral	motion	motion_one_hop	2	neutral	1
Tom is moving.	Tom is thinking.	neutral	motion	motion_one_hop	2	neutral	1
Tom is moving.	Tom is ruminating.	neutral	motion	motion_one_hop	2	neutral	1
Tom is not stationary.	Tom is in motion.	entailment	motion	motion_one_hop	0	neutral	0
Tom is not stationary.	Tom is moving.	entailment	motion	motion_one_hop	0	neutral	0
Tom is not stationary.	Tom is not moving.	contradiction	motion	motion_one_hop	1	neutral	0
Tom is not stationary.	Tom is stationary.	contradiction	motion	motion_one_hop	1	neutral	0
Tom is not stationary.	Tom is not in motion.	contradiction	motion	motion_one_hop	1	neutral	0
Tom is not stationary.	Tom is brainstorming.	neutral	motion	motion_one_hop	2	neutral	1
Tom is not stationary.	Tom is thinking.	neutral	motion	motion_one_hop	2	neutral	1
Tom is not stationary.	Tom is ruminating.	neutral	motion	motion_one_hop	2	neutral	1
Alice is in motion.	Alice is moving.	entailment	motion	motion_one_hop	0	neutral	0
Alice is in motion.	Alice is not stationary.	entailment	motion	motion_one_hop	0	neutral	0
Alice is in motion.	Alice is not moving.	contradiction	motion	motion_one_hop	1	neutral	0
Alice is in motion.	Alice is stationary.	contradiction	motion	motion_one_hop	1	neutral	0
Alice is in motion.	Alice is not in motion.	contradiction	motion	motion_one_hop	1	contradiction	1
Alice is in motion.	Alice is brainstorming.	neutral	motion	motion_one_hop	2	neutral	1
Alice is in motion.	Alice is thinking.	neutral	motion	motion_one_hop	2	neutral	1
